date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2026-04-27,84.82,3009101.691,-0.02427240308294043,1.1756967021117757,0.4281188011549596,SOLUSDT
2026-04-28,84.06,1664394.443,-0.008960150907804665,0.6670914726882957,0.4095949521012002,SOLUSDT
2026-04-29,83.04,2576063.596,-0.012134189864382527,1.036641712197077,0.41107073523629123,SOLUSDT
2026-04-30,83.09,1372591.611,0.0006021194605010383,0.5615400550692407,0.40564862437328797,SOLUSDT
2026-05-01,83.76,1798067.959,0.008063545553014917,0.732204008189527,0.4068124808951929,SOLUSDT
2026-05-02,84.26,1027759.499,0.005969436485195878,0.4285293501390182,0.3791815887519498,SOLUSDT
2026-05-03,83.91,1268647.522,-0.004153809636838424,0.5481885806607146,0.30824616188071213,SOLUSDT
2026-05-04,84.1,3469307.218,0.002264330830651806,1.5011692785492683,0.2858864623268429,SOLUSDT
2026-05-05,86.29,2478888.126,0.026040428061831378,1.0754899573648875,0.29643733956086843,SOLUSDT
2026-05-06,89.16,3483256.03,0.033259937420326624,1.5263780544935495,0.2666452871340404,SOLUSDT
2026-05-07,88.42,2892180.501,-0.008299685957828595,1.305849360011863,0.26810822132547196,SOLUSDT
2026-05-08,92.01,2644434.859,0.04060167382945035,1.1740776072886134,0.28147909283284683,SOLUSDT
2026-05-09,93.13,1974272.696,0.012172589935876443,0.8887826911763076,0.2511191152462804,SOLUSDT
2026-05-10,96.47,2559168.995,0.035863846236443786,1.1454196180090113,0.2676580848598359,SOLUSDT
2026-05-11,97.37,3078049.965,0.00932932517881202,1.3484921939188508,0.2677304564153072,SOLUSDT
2026-05-12,94.28,2810037.359,-0.031734620519667245,1.2404458216372638,0.29935525978589755,SOLUSDT
2026-05-13,91.17,3192571.802,-0.03298684768773863,1.4001033366564402,0.3246866758688387,SOLUSDT
2026-05-14,92.15,2709125.808,0.010749149939673242,1.1653318450575376,0.3256790432404189,SOLUSDT
2026-05-15,89.24,2675843.631,-0.03157894736842115,1.1117555782092332,0.34872470111697146,SOLUSDT
2026-05-16,86.54,1963021.594,-0.030255490811295305,0.8070509069955977,0.36575927027173216,SOLUSDT
2026-05-17,85.24,1914165.244,-0.01502195516524163,0.8050855249888677,0.35902010794662903,SOLUSDT
2026-05-18,85.38,2771861.344,0.0016424213984045366,1.1392931953726382,0.3572872287026396,SOLUSDT
2026-05-19,84.29,1662986.216,-0.0127664558444599,0.6965936108857091,0.3576028706189448,SOLUSDT
2026-05-20,86.17,2365152.438,0.022303950646577198,0.9705419484851308,0.365502202787396,SOLUSDT
2026-05-21,87.36,2654321.9,0.01380991064175463,1.070397853407086,0.3673159919306127,SOLUSDT
2026-05-22,84.4,2208484.663,-0.03388278388278376,0.8698969287564795,0.3887379373584766,SOLUSDT
2026-05-23,85.75,2973101.711,0.015995260663506983,1.133036799583819,0.3921936471717701,SOLUSDT
2026-05-24,85.27,2086657.403,-0.005597667638484016,0.8167342992322165,0.3929494482429736,SOLUSDT
2026-05-25,85.06,1562235.465,-0.0024627653336459776,0.6226411015920402,0.3817063935857495,SOLUSDT
2026-05-26,83.72,2358777.43,-0.015753585704208817,0.9616584081249622,0.3635248456076405,SOLUSDT
2026-05-27,82.44,2119456.363,-0.015289058767319674,0.8779174681375069,0.36574326337887153,SOLUSDT
2026-05-28,82.11,2306915.48,-0.004002911208151327,0.9622932031331978,0.3270470463451133,SOLUSDT
2026-05-29,82.04,2064277.646,-0.0008525149190109493,0.8594672812090898,0.3209370575570095,SOLUSDT
2026-05-30,82.73,1018490.244,0.008410531448074021,0.43810239944339824,0.28621593307651905,SOLUSDT
2026-05-31,82.44,993880.666,-0.003505378943551407,0.44757943344940204,0.27976136342674607,SOLUSDT
2026-06-01,81.28,2309147.396,-0.014070839398350299,1.0517524236477596,0.2667243585769447,SOLUSDT
2026-06-02,74.23,3642536.917,-0.08673720472440938,1.642245637424478,0.379778694471507,SOLUSDT
2026-06-03,71.61,3655245.68,-0.03529570254614045,1.6135613588433202,0.3816696086337287,SOLUSDT
2026-06-04,68.88,4928249.49,-0.0381231671554253,2.0724796933444805,0.3867395362974321,SOLUSDT
2026-06-05,63.64,7041593.488,-0.07607433217189308,2.6755026411609557,0.44442226673955393,SOLUSDT
2026-06-06,62.2,3570841.056,-0.022627278441231913,1.315367093087093,0.4452772968894027,SOLUSDT
2026-06-07,66.5,2941571.373,0.06913183279742752,1.080190779371424,0.5346900147738066,SOLUSDT
2026-06-08,66.82,3058995.367,0.004812030075187934,1.095237766262196,0.5379299320473856,SOLUSDT
2026-06-09,64.96,3082150.311,-0.027835977252319677,1.0895431435854224,0.5260822362504156,SOLUSDT
2026-06-10,63.19,2937917.561,-0.027247536945812723,1.033376854791658,0.5179400066837268,SOLUSDT
2026-06-11,66.93,2881561.031,0.05918658015508793,1.0016967222366444,0.5763187009519017,SOLUSDT
2026-06-12,66.82,2839586.683,-0.001643508142835981,0.9894015249581404,0.5687537081431083,SOLUSDT
2026-06-13,68.94,1525014.5,0.03172702783597736,0.5366137384253127,0.5891979575500481,SOLUSDT
2026-06-14,71.28,1851821.931,0.03394255874673635,0.6483058880656044,0.6091370920935114,SOLUSDT
2026-06-15,73.98,3102777.468,0.037878787878787845,1.0722891293417522,0.6295964828692349,SOLUSDT
2026-06-16,73.52,2185905.595,-0.006217896728845762,0.7545609064698215,0.6285312913266752,SOLUSDT
2026-06-17,72.05,2443239.391,-0.019994559303590842,0.8414111564342205,0.6307685705954378,SOLUSDT
2026-06-18,69.71,2263712.329,-0.03247744621790427,0.7769170007750351,0.6374609900183835,SOLUSDT
2026-06-19,69.74,1884570.868,0.0004303543250609998,0.637321846296272,0.6354724098414732,SOLUSDT
2026-06-20,73.22,2267614.627,0.049899627186693385,0.7506911097895907,0.6676498853265258,SOLUSDT
2026-06-21,72.46,2122685.618,-0.010379677683693078,0.7048880995391593,0.6671180042995442,SOLUSDT
2026-06-22,71.95,2567224.067,-0.0070383659950316035,0.8680051335180324,0.5933207979743287,SOLUSDT
2026-06-23,69.71,2202519.285,-0.03113273106323844,0.7634441541283662,0.5902960088708453,SOLUSDT
2026-06-24,68.11,3368667.529,-0.02295223066991814,1.2000959474398103,0.579900713786351,SOLUSDT
2026-06-25,67.72,3716901.281,-0.005726031419762134,1.4075098838174964,0.5065080926257988,SOLUSDT
2026-06-26,71.9,4422868.716,0.061724748966331955,1.6482544343297452,0.5362346109124739,SOLUSDT
2026-06-27,70.5,1921832.56,-0.01947148817802513,0.7300745997603466,0.4922655264705395,SOLUSDT
2026-06-28,71.38,1709274.918,0.012482269503546028,0.666411961639387,0.493314485664566,SOLUSDT
2026-06-29,75.16,3861722.1,0.05295601008685913,1.4830697235024586,0.5078334694136093,SOLUSDT
2026-06-30,73.67,2668784.103,-0.019824374667376188,1.0302537996017727,0.501685639549024,SOLUSDT
2026-07-01,77.46,3613325.296,0.05144563594407492,1.3754556282520125,0.4919019307769809,SOLUSDT
2026-07-02,80.73,3740503.81,0.04221533694810242,1.3998638462335975,0.5052125697057516,SOLUSDT
2026-07-03,82.34,1769217.383,0.019943019943019946,0.6591084353741823,0.5001897956595941,SOLUSDT
2026-07-04,81.8,1853790.462,-0.006558173427252956,0.6905901679879186,0.49444400031219404,SOLUSDT
2026-07-05,81.59,1405482.139,-0.002567237163814129,0.5406756715738427,0.48202074657563027,SOLUSDT
2026-07-06,81.94,2393607.64,0.004289741389876145,0.917134198653286,0.4801189997763207,SOLUSDT
2026-07-07,80.58,1858989.517,-0.016597510373443924,0.720352980403701,0.47783844733018616,SOLUSDT
2026-07-08,77.83,2171403.36,-0.03412757508066522,0.8429199667829589,0.47963482661524304,SOLUSDT
2026-07-09,78.04,1458437.834,0.0026981883592445133,0.5708746654190467,0.47935611875145184,SOLUSDT
2026-07-10,78.13,1853732.075,0.0011532547411583494,0.7315298370291583,0.4505999308669113,SOLUSDT
2026-07-11,76.79,1341468.467,-0.01715090234224992,0.5376653785490831,0.4540195535920441,SOLUSDT
2026-07-12,76.92,1107014.96,0.0016929287667664106,0.4570707655349725,0.45244074080156466,SOLUSDT
2026-07-13,75.01,1598648.362,-0.024830993239729593,0.6683917160771451,0.4465155868051065,SOLUSDT
2026-07-14,77.87,1797979.602,0.03812824956672434,0.7772528698012102,0.45016786466008757,SOLUSDT
2026-07-15,77.29,1789391.588,-0.007448311288044129,0.8071689208096366,0.450859360020191,SOLUSDT
2026-07-16,75.32,1525454.678,-0.025488420235476927,0.7362222190620917,0.4153631161447182,SOLUSDT
2026-07-17,75.04,1361493.075,-0.0037174721189588977,0.6660970424482642,0.4079344057743776,SOLUSDT
2026-07-18,74.94,150322.073,-0.0013326226012794207,0.07645937688539774,0.40681647337030596,SOLUSDT
2025-07-04,0.16288,756939150.0,-0.0530783094006162,0.9990348985251897,0.5856838609273206,DOGEUSDT
2025-07-05,0.16421,292791372.0,0.008165520628683698,0.39362581798062873,0.5855536045972323,DOGEUSDT
2025-07-06,0.17196,879979321.0,0.047195664088667044,1.1846293673884434,0.6089958097093986,DOGEUSDT
2025-07-07,0.16792,859968572.0,-0.023493835775761696,1.1610345084738911,0.6109149235053166,DOGEUSDT
2025-07-08,0.17094,560967350.0,0.0179847546450691,0.7634697683309501,0.6136445986441061,DOGEUSDT
2025-07-09,0.18053,1188196945.0,0.056101556101556094,1.5286825710127854,0.6443322140032927,DOGEUSDT
2025-07-10,0.19507,1146142109.0,0.08054063036614423,1.4563908005293724,0.6665260051652998,DOGEUSDT
2025-07-11,0.20103,2460231517.0,0.03055313477213306,2.8107603749956946,0.6327379705852992,DOGEUSDT
2025-07-12,0.19742,940327860.0,-0.01795751877829166,1.1298894423656969,0.6308518594383169,DOGEUSDT
2025-07-13,0.19855,820805906.0,0.005723837503798901,1.0006621789214643,0.5771967454414688,DOGEUSDT
2025-07-14,0.19749,1622802447.0,-0.0053387056157139234,1.8937276044548204,0.5797996701549236,DOGEUSDT
2025-07-15,0.19919,1313854511.0,0.008608030786368959,1.4783554490343715,0.576664117625744,DOGEUSDT
2025-07-16,0.2127,1785566132.0,0.06782468999447766,1.8999946006238977,0.5927269749695709,DOGEUSDT
2025-07-17,0.21826,2133077927.0,0.026140103432064077,2.0818920830339063,0.5930834844745603,DOGEUSDT
2025-07-18,0.2358,4213195060.0,0.08036286997159348,3.4512159536382105,0.6356089345705882,DOGEUSDT
2025-07-19,0.24143,2332570036.0,0.02387616624257838,1.7717535914007376,0.6329833448161594,DOGEUSDT
2025-07-20,0.27375,3391965164.0,0.13386903036076703,2.333778286814971,0.7312525954044645,DOGEUSDT
2025-07-21,0.27142,3119210733.0,-0.008511415525114141,1.9691176612222616,0.6947206468590484,DOGEUSDT
2025-07-22,0.27093,2192290786.0,-0.0018053201680052755,1.3276409497115347,0.6850701507464151,DOGEUSDT
2025-07-23,0.24083,2256299182.0,-0.11109880781013548,1.3168863297439835,0.838247240870111,DOGEUSDT
2025-07-24,0.23218,2290016087.0,-0.03591745214466635,1.279329339998669,0.820904584593509,DOGEUSDT
2025-07-25,0.23673,1957938127.0,0.019596864501679745,1.0451978760968217,0.8198796832440918,DOGEUSDT
2025-07-26,0.23543,733863730.0,-0.0054914881933003645,0.3932892219764806,0.8177832392403607,DOGEUSDT
2025-07-27,0.24071,1038317435.0,0.022427048379560777,0.5538041655271313,0.8036901923654981,DOGEUSDT
2025-07-28,0.22615,1620312126.0,-0.06048772381704137,0.8404765961799758,0.8522913284909435,DOGEUSDT
2025-07-29,0.22392,1192564427.0,-0.009860711916869214,0.6185283382110871,0.8426714901003718,DOGEUSDT
2025-07-30,0.21999,1217881143.0,-0.017550911039657113,0.6304860068960754,0.8083228519889667,DOGEUSDT
2025-07-31,0.20974,843884315.0,-0.04659302695577061,0.45594735979075884,0.8250355037060211,DOGEUSDT
2025-08-01,0.20097,1936437804.0,-0.041813674072661344,1.0188331825693537,0.8374747683430216,DOGEUSDT
2025-08-02,0.19098,1340154059.0,-0.049708911777877285,0.6956021281866538,0.8572611087760793,DOGEUSDT
2025-08-03,0.19876,743628957.0,0.04073724997381922,0.39499025794957254,0.869380456634705,DOGEUSDT
2025-08-04,0.21039,1016575695.0,0.05851277923123366,0.5442673346161537,0.8923605578837994,DOGEUSDT
2025-08-05,0.19981,844023791.0,-0.05028756119587441,0.46356840924325105,0.8791028196081414,DOGEUSDT
2025-08-06,0.20524,624926690.0,0.027175817026174887,0.358062051863279,0.8795451156382814,DOGEUSDT
2025-08-07,0.22228,1122885382.0,0.08302475151042676,0.7058677132273501,0.88288067684756,DOGEUSDT
2025-08-08,0.23039,1206447226.0,0.03648551376642084,0.7862248627445735,0.8888013797180995,DOGEUSDT
2025-08-09,0.23995,1460081482.0,0.04149485654759322,1.015435513211519,0.7532189137048065,DOGEUSDT
2025-08-10,0.23385,1100909731.0,-0.02542196290893939,0.8234351999432015,0.7565051945666066,DOGEUSDT
2025-08-11,0.22207,1438550271.0,-0.05037417147744283,1.1071861835861905,0.7721362587490876,DOGEUSDT
2025-08-12,0.23582,1379181817.0,0.06191741342819834,1.0985741135468687,0.7097021829693192,DOGEUSDT
2025-08-13,0.24482,2104113623.0,0.03816470189127297,1.6885132787639734,0.7088409837168299,DOGEUSDT
2025-08-14,0.22382,3238378909.0,-0.085777305775672,2.4717507536628576,0.7730722340278874,DOGEUSDT
2025-08-15,0.22886,1696292315.0,0.022518094897685748,1.2488556204197392,0.7776165670357779,DOGEUSDT
2025-08-16,0.23115,1061437464.0,0.010006117276937898,0.780794038293961,0.7740496733229321,DOGEUSDT
2025-08-17,0.23456,1209978791.0,0.014752325329872251,0.9036998312740286,0.742656431612522,DOGEUSDT
2025-08-18,0.22262,1827107692.0,-0.05090381991814452,1.3330287671270142,0.7659138496809877,DOGEUSDT
2025-08-19,0.20943,1798094261.0,-0.05924894438954276,1.284670069174776,0.7930004044934167,DOGEUSDT
2025-08-20,0.22169,2102107149.0,0.058539846249343386,1.4372736985631094,0.8010691243181008,DOGEUSDT
2025-08-21,0.21473,983634414.0,-0.03139519148360326,0.6951846042546719,0.7939905645370973,DOGEUSDT
2025-08-22,0.24054,2470614941.0,0.12019745727192288,1.6790359231362637,0.8659060602620159,DOGEUSDT
2025-08-23,0.23631,1383693143.0,-0.017585432776253462,0.92034423638914,0.8658809774997241,DOGEUSDT
2025-08-24,0.23182,1758616432.0,-0.01900046549024581,1.1415482271173183,0.8519917541726808,DOGEUSDT
2025-08-25,0.20965,2157373271.0,-0.09563454404279181,1.3431358044424906,0.905408824358823,DOGEUSDT
2025-08-26,0.21839,1261490195.0,0.041688528499880695,0.7701172964628019,0.9117902172336104,DOGEUSDT
2025-08-27,0.21892,1293545133.0,0.0024268510462932547,0.7855939203451215,0.863537279886335,DOGEUSDT
2025-08-28,0.22437,958072860.0,0.024894938790425813,0.5862771661781919,0.8581195784328965,DOGEUSDT
2025-08-29,0.21391,1424776798.0,-0.046619423274056326,0.8728118976316567,0.8586946403428815,DOGEUSDT
2025-08-30,0.21595,538763691.0,0.009536721050909414,0.33582662856768464,0.85627552954103,DOGEUSDT
2025-08-31,0.21371,490963065.0,-0.010372771474878362,0.3153441740037037,0.8382547390670921,DOGEUSDT
2025-09-01,0.21073,1522561758.0,-0.013944129895653079,0.9734546723058742,0.8058466085147027,DOGEUSDT
2025-09-02,0.21489,1031360496.0,0.019740900678593354,0.6828198092588257,0.7955310016967151,DOGEUSDT
2025-09-03,0.2203,824904593.0,0.025175671273674816,0.593555002210352,0.742395113487203,DOGEUSDT
2025-09-04,0.21241,689472854.0,-0.03581479800272358,0.5147515374742581,0.7480311403918484,DOGEUSDT
2025-09-05,0.21788,1176623712.0,0.025752083235252687,0.8746910616083861,0.7536395095638934,DOGEUSDT
2025-09-06,0.21595,482954635.0,-0.008858087020378158,0.36899537477324534,0.7513806711211957,DOGEUSDT
2025-09-07,0.22877,882527071.0,0.05936559388747398,0.6995258465815953,0.76017652116794,DOGEUSDT
2025-09-08,0.24164,1683689246.0,0.05625737640424888,1.3406372390247925,0.7462940074507983,DOGEUSDT
2025-09-09,0.24063,1932725888.0,-0.004179771560999801,1.5493808514386496,0.7230475651509818,DOGEUSDT
2025-09-10,0.24536,1344178632.0,0.01965673440551874,1.0622177851467094,0.711505166082095,DOGEUSDT
2025-09-11,0.25603,1760794865.0,0.043487120965112425,1.4315935946942977,0.5927355445489827,DOGEUSDT
2025-09-12,0.2755,2082678041.0,0.07604577588563854,1.6465111959880643,0.6392852887477801,DOGEUSDT
2025-09-13,0.28938,4015592199.0,0.050381125226860224,2.9145963039752245,0.6471191052057458,DOGEUSDT
2025-09-14,0.27796,2428234193.0,-0.039463680973115034,1.74530442996825,0.5460930828704893,DOGEUSDT
2025-09-15,0.26831,2516149434.0,-0.034717225500071947,1.7304678046775246,0.5631982761038872,DOGEUSDT
2025-09-16,0.26995,1849895166.0,0.0061123327494316815,1.2483721089250437,0.5626112477186767,DOGEUSDT
2025-09-17,0.28256,2009871469.0,0.04671235413965524,1.3098438857598977,0.5748912971246791,DOGEUSDT
2025-09-18,0.27857,1751271695.0,-0.01412089467723665,1.1292985231280424,0.5413782095974812,DOGEUSDT
2025-09-19,0.26527,1436428172.0,-0.047743834583767075,0.900218531671707,0.5839235540784131,DOGEUSDT
2025-09-20,0.26759,710812856.0,0.008745806159761615,0.44242298921783313,0.5785728628406307,DOGEUSDT
2025-09-21,0.26074,710044749.0,-0.025598863933629645,0.4534099546400212,0.586904656684542,DOGEUSDT
2025-09-22,0.24122,2981639624.0,-0.07486384904502585,1.7923629650143669,0.6604261158641725,DOGEUSDT
2025-09-23,0.23709,1428526604.0,-0.017121300058038247,0.8434326731538303,0.6617261240569883,DOGEUSDT
2025-09-24,0.24107,1685738370.0,0.016786874182799894,0.966859858338781,0.6453604377149367,DOGEUSDT
2025-09-25,0.22292,2241106701.0,-0.07528933504791135,1.247316241289192,0.7037193711248032,DOGEUSDT
2025-09-26,0.23244,1426204065.0,0.04270590346312586,0.7734691946667123,0.7167716860825276,DOGEUSDT
2025-09-27,0.23077,566664585.0,-0.007184649802099541,0.30997251996705083,0.6877419328384566,DOGEUSDT
2025-09-28,0.23735,630215145.0,0.02851323828920571,0.35496307051118886,0.6650294423923537,DOGEUSDT
2025-09-29,0.23478,968604652.0,-0.010827891299768355,0.5607841549277728,0.6659940938262787,DOGEUSDT
2025-09-30,0.23293,761018697.0,-0.007879717182042723,0.448165653669837,0.6621629608048683,DOGEUSDT
2025-10-01,0.24906,1175210733.0,0.06924827201305117,0.7042269908759619,0.6911912072665106,DOGEUSDT
2025-10-02,0.262,1386592793.0,0.051955352123986165,0.8485926252340689,0.6604215982760956,DOGEUSDT
2025-10-03,0.25819,1381551315.0,-0.014541984732824531,0.9196308221592457,0.6321418798690362,DOGEUSDT
2025-10-04,0.25084,885524209.0,-0.02846740772299461,0.6213535432330776,0.6253426103244426,DOGEUSDT
2025-10-05,0.25284,1454155392.0,0.007973210014351695,1.0598384257468725,0.6161661716787413,DOGEUSDT
2025-10-06,0.26603,1517510251.0,0.05216737857933862,1.119574671245398,0.6454419224313158,DOGEUSDT
2025-10-07,0.24682,1838407762.0,-0.07220990113896919,1.3649568817907305,0.6690424376696906,DOGEUSDT
2025-10-08,0.25564,1276623512.0,0.03573454339194537,0.9648518798836961,0.6841400642870129,DOGEUSDT
2025-10-09,0.24849,1415402413.0,-0.02796901893287429,1.0705894139878362,0.6706052570501445,DOGEUSDT
2025-10-10,0.19349,6030550997.0,-0.22133687472332886,3.7974216470560163,1.0240446675777077,DOGEUSDT
2025-10-11,0.18527,4960779079.0,-0.042482815649387606,2.755067962663192,1.028345409462518,DOGEUSDT
2025-10-12,0.20717,3290490159.0,0.11820586171533431,1.8119001475001646,1.1042305332267421,DOGEUSDT
2025-10-13,0.2138,2645862967.0,0.03200270309407727,1.409690392466918,1.1108859536571536,DOGEUSDT
2025-10-14,0.20437,2781575747.0,-0.044106641721234796,1.4399606888091243,1.1177660889650105,DOGEUSDT
2025-10-15,0.19621,1356303348.0,-0.039927582326173106,0.7185856282124303,1.0953861894629215,DOGEUSDT
2025-10-16,0.1885,1903922965.0,-0.03929463330105498,0.9961151136556587,1.087737100429983,DOGEUSDT
2025-10-17,0.1847,1800990961.0,-0.020159151193633984,0.9127886187474776,1.0885793788878688,DOGEUSDT
2025-10-18,0.18962,586500546.0,0.026637791012452672,0.2975832450132665,1.0877497674197771,DOGEUSDT
2025-10-19,0.19535,1044321198.0,0.030218331399641363,0.5288599985574807,1.0964400048373977,DOGEUSDT
2025-10-20,0.2,1140819006.0,0.023803429741489746,0.5722249531420771,1.1017473039564756,DOGEUSDT
2025-10-21,0.19427,1456441398.0,-0.028650000000000064,0.7254219121233015,1.0683920376828233,DOGEUSDT
2025-10-22,0.18993,1335843365.0,-0.022340042209296418,0.6661966231376472,1.0434876372692976,DOGEUSDT
2025-10-23,0.19493,940124512.0,0.02632548833780879,0.47406634136011616,1.0531086558703646,DOGEUSDT
2025-10-24,0.19775,762978840.0,0.01446673164725798,0.3859314483443146,1.0550643054262985,DOGEUSDT
2025-10-25,0.19652,680294016.0,-0.006219974715550025,0.3509769000237909,1.053139429168462,DOGEUSDT
2025-10-26,0.20577,909622908.0,0.04706900061062491,0.47676835678365354,1.0492796891161957,DOGEUSDT
2025-10-27,0.20038,1010297382.0,-0.02619429460076783,0.541282761704662,1.025844602083235,DOGEUSDT
2025-10-28,0.19362,1128616251.0,-0.03373590178660557,0.6070809542251442,1.0159646563147708,DOGEUSDT
2025-10-29,0.19237,1276743754.0,-0.006455944633818711,0.6893291673987916,1.0142596236041883,DOGEUSDT
2025-10-30,0.18268,1657462065.0,-0.05037167957581745,1.0146694512655,0.6643349223889137,DOGEUSDT
2025-10-31,0.18644,693564340.0,0.02058243923801184,0.48837785901063957,0.6510236885704389,DOGEUSDT
2025-11-01,0.18736,381304623.0,0.004934563398412362,0.2991376421510495,0.4833307140956956,DOGEUSDT
2025-11-02,0.18638,422142934.0,-0.005230572160546565,0.3628236265312631,0.4636312723591198,DOGEUSDT
2025-11-03,0.16741,2233966267.0,-0.10178130700718957,1.9663239486242141,0.5608063998658823,DOGEUSDT
2025-11-04,0.16223,3239546286.0,-0.030941998685861005,2.633188360153531,0.5551799566915303,DOGEUSDT
2025-11-05,0.16719,1450649552.0,0.030573876594957694,1.2012551551117203,0.5597675071650636,DOGEUSDT
2025-11-06,0.16164,991019158.0,-0.03319576529696755,0.8491202016318559,0.5662103520694046,DOGEUSDT
2025-11-07,0.17877,1612295661.0,0.10597624350408319,1.3232863756978956,0.6845781993944029,DOGEUSDT
2025-11-08,0.17605,1232860279.0,-0.015215080830116912,1.0040971882643153,0.6750976968434806,DOGEUSDT
2025-11-09,0.1793,824680933.0,0.018460664583924924,0.6804170542128238,0.6724056697806198,DOGEUSDT
2025-11-10,0.18179,1123195034.0,0.013887339654210962,0.9396287734502246,0.6691695800364909,DOGEUSDT
2025-11-11,0.17206,1194191122.0,-0.053523296110897234,1.0049763836121925,0.690272330068516,DOGEUSDT
2025-11-12,0.17018,974860769.0,-0.01092642101592467,0.8192006735656471,0.6811501557254684,DOGEUSDT
2025-11-13,0.16384,1568645541.0,-0.03725467152426831,1.2750127308338843,0.68537581468348,DOGEUSDT
2025-11-14,0.15765,1838238578.0,-0.03778076171875,1.426987632130365,0.6931090396858477,DOGEUSDT
2025-11-15,0.16316,673862028.0,0.03495084046939412,0.5279365911525923,0.6810929095987784,DOGEUSDT
2025-11-16,0.15857,1032632939.0,-0.028131895072321722,0.8083081141516364,0.6817134080975459,DOGEUSDT
2025-11-17,0.15214,1608346754.0,-0.04054991486409787,1.235754025382347,0.685179753665424,DOGEUSDT
2025-11-18,0.16173,1453866633.0,0.06303404758774822,1.1095113847984883,0.734080891042691,DOGEUSDT
2025-11-19,0.1546,1411295703.0,-0.04408582204909428,1.087236027902075,0.7295512490488719,DOGEUSDT
2025-11-20,0.14892,1600374682.0,-0.03673997412677876,1.1912878835471215,0.728857738514797,DOGEUSDT
2025-11-21,0.14029,2835442265.0,-0.05795057749127053,1.9339958573854648,0.7455555379164588,DOGEUSDT
2025-11-22,0.14027,978144036.0,-0.00014256183619643092,0.6547562063640843,0.7465060047400257,DOGEUSDT
2025-11-23,0.145,846522905.0,0.033720681542738884,0.5942456807838217,0.6853792442377675,DOGEUSDT
2025-11-24,0.15181,1133652374.0,0.04696551724137943,0.8593230682375465,0.7037607874363812,DOGEUSDT
2025-11-25,0.15301,936141701.0,0.007904617614122866,0.7237201109600596,0.6942105307814859,DOGEUSDT
2025-11-26,0.15474,858785986.0,0.011306450558786985,0.6673282985300152,0.6869220253275964,DOGEUSDT
2025-11-27,0.15264,442592040.0,-0.013571151609150789,0.360294735971127,0.5583292112647298,DOGEUSDT
2025-11-28,0.15017,708146301.0,-0.016181865828092223,0.5890513577926317,0.5585219138979747,DOGEUSDT
2025-11-29,0.14837,301506106.0,-0.011986415395884631,0.2563779088931352,0.5502700109462851,DOGEUSDT
2025-11-30,0.14599,359178345.0,-0.01604097863449483,0.3156720060055572,0.544086243546051,DOGEUSDT
2025-12-01,0.13547,1194651951.0,-0.07205973011850131,1.0499256049914645,0.5670873253348623,DOGEUSDT
2025-12-02,0.14577,805736367.0,0.07603159371078472,0.7134273178067514,0.6462753602284113,DOGEUSDT
2025-12-03,0.15166,900651276.0,0.04040611922892223,0.8217707743477188,0.6566510528555949,DOGEUSDT
2025-12-04,0.14739,637362886.0,-0.028155083739944575,0.615248003306019,0.6507602101787263,DOGEUSDT
2025-12-05,0.13956,719213185.0,-0.05312436393242426,0.6927419750344506,0.6584711294397222,DOGEUSDT
2025-12-06,0.13975,312444302.0,0.0013614216107769028,0.31175756558328455,0.6542067850668477,DOGEUSDT
2025-12-07,0.13867,638350242.0,-0.007728085867620971,0.6693386367615383,0.6411224794230946,DOGEUSDT
2025-12-08,0.14259,637568327.0,0.028268551236749095,0.6984080114734857,0.6038085147119375,DOGEUSDT
2025-12-09,0.14797,993044372.0,0.037730556139981664,1.1133090444060108,0.6044677871174805,DOGEUSDT
2025-12-10,0.14332,770619026.0,-0.03142528890991414,0.9060907363118029,0.6006404939850054,DOGEUSDT
2025-12-11,0.14033,829996639.0,-0.020862405805191164,1.1063444161484555,0.5677162747531228,DOGEUSDT
2025-12-12,0.13692,532296809.0,-0.02429986460486011,0.7312542223813636,0.5745816157407341,DOGEUSDT
2025-12-13,0.13905,215402184.0,0.015556529360210458,0.309322781693687,0.5637116602140917,DOGEUSDT
2025-12-14,0.13408,446980516.0,-0.03574253865516008,0.6751630613526087,0.5455664821796286,DOGEUSDT
2025-12-15,0.12975,784404436.0,-0.0322941527446301,1.1985767489507955,0.5509725071989352,DOGEUSDT
2025-12-16,0.13179,537676555.0,0.015722543352601148,0.8422369307546727,0.5532051408468581,DOGEUSDT
2025-12-17,0.12633,818900138.0,-0.0414295470066014,1.246031711958355,0.5660039267391189,DOGEUSDT
2025-12-18,0.12207,1170003699.0,-0.033721206364283995,1.7198365219031164,0.5724204061534407,DOGEUSDT
2025-12-19,0.13222,886504087.0,0.08314901286147292,1.2493904625160595,0.6602335841341901,DOGEUSDT
2025-12-20,0.13194,256897701.0,-0.0021176826501285717,0.36468604673993715,0.6589752577413608,DOGEUSDT
2025-12-21,0.13112,315017725.0,-0.006214946187661163,0.4769718288168127,0.6086173481556293,DOGEUSDT
2025-12-22,0.13258,578553795.0,0.011134838316046558,0.8913245892379028,0.539415442267075,DOGEUSDT
2025-12-23,0.12928,507414870.0,-0.024890632071202234,0.8061465046384737,0.5171540474879627,DOGEUSDT
2025-12-24,0.12856,335694754.0,-0.005569306930693019,0.5464233882471176,0.5113447729232605,DOGEUSDT
2025-12-25,0.12365,418798463.0,-0.03819228375855643,0.6987795683285721,0.49572763625686495,DOGEUSDT
