date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-04-15,84.9,2602448.593,0.4037145800598222,0.935579177888816,-0.8177109809654021,SOLUSDT,0.5820091835628013,0
2026-04-16,89.05,3940291.341,1.4656507053987957,1.3890744029167497,-0.7515733030811065,SOLUSDT,0.5871508955273356,0
2026-04-17,88.76,4237208.388,-0.12881457150773465,1.4290074862562914,-0.748608897810524,SOLUSDT,0.5847721774535569,0
2026-04-18,86.16,1893190.543,-0.8942977089961841,0.6356045605435575,-0.6404187984913731,SOLUSDT,0.5835864346885462,0
2026-04-19,83.47,2594849.065,-0.9402527937654312,0.8775227277376062,-0.5273741415401265,SOLUSDT,0.5827972755524916,0
2026-04-20,85.28,2300346.75,0.6131310492144315,0.8047657644421127,-0.468115436503915,SOLUSDT,0.5843766624159757,0
2026-04-21,86.03,2111587.269,0.22646756775870505,0.7734332924493384,-0.5136879087558303,SOLUSDT,0.5820091835628013,0
2026-04-22,86.87,3154871.835,0.2647734603087994,1.1783384274274815,-0.6004590181976468,SOLUSDT,0.5835864346885462,0
2026-04-23,86.12,2894663.239,-0.28155154774221863,1.0679122921216622,-0.5837605003322334,SOLUSDT,0.5820091835628013,0
2026-04-24,86.18,1818574.663,-0.015109397372710002,0.6677678439612588,-0.5646068035386225,SOLUSDT,0.5820091835628013,0
2026-04-25,86.18,1033932.436,-0.06736268308179956,0.3845847698303447,-0.5605590754509995,SOLUSDT,0.5839814148879495,0
2026-04-26,86.93,1453501.452,0.20640239790092252,0.5538003090212925,-0.6530991496293829,SOLUSDT,0.5820091835628013,0
2026-04-27,84.82,3009101.691,-0.8410543819788465,1.1756967021117757,-1.3079059698029767,SOLUSDT,0.5851679601817475,0
2026-04-28,84.06,1664394.443,-0.31488666972890234,0.6670914726882957,-1.4983813404808262,SOLUSDT,0.5835864346885462,0
2026-04-29,83.04,2576063.596,-0.4560490222800574,1.036641712197077,-1.4425184964579236,SOLUSDT,0.5839814148879495,0
2026-04-30,83.09,1372591.611,0.016795170070454876,0.5615400550692407,-1.4834757415945112,SOLUSDT,0.5831917216369561,0
2026-05-01,83.76,1798067.959,0.27578597198214266,0.732204008189527,-1.443182976762685,SOLUSDT,0.5839814148879495,0
2026-05-02,84.26,1027759.499,0.221230597611807,0.4285293501390182,-1.7927801925446751,SOLUSDT,0.586356916322361,0
2026-05-03,83.91,1268647.522,-0.14390313725803847,0.5481885806607146,-2.713529950494755,SOLUSDT,0.6189692419803855,0
2026-05-04,84.1,3469307.218,0.11860703473390333,1.5011692785492683,-2.8929219441607943,SOLUSDT,0.6252830181761627,0
2026-05-05,86.29,2478888.126,0.9826466238235317,1.0754899573648875,-2.570281457122886,SOLUSDT,0.6214870658095275,0
2026-05-06,89.16,3483256.03,1.2257231947588048,1.5263780544935497,-2.8128263817120334,SOLUSDT,0.6363798417449145,1
2026-05-07,88.42,2892180.501,-0.36542457252962435,1.305849360011863,-2.6259119306648397,SOLUSDT,0.6185505975023436,0
2026-05-08,92.01,2644434.859,1.4569318961611475,1.1740776072886134,-2.3298406465967676,SOLUSDT,0.6164616185836955,0
2026-05-09,93.13,1974272.696,0.3932126527261074,0.8887826911763076,-2.602398420944877,SOLUSDT,0.611476807955484,0
2026-05-10,96.47,2559168.995,1.2795799730314852,1.1454196180090113,-2.2813141227948806,SOLUSDT,0.6123048017188831,0
2026-05-11,97.37,3078049.965,0.26497738091135714,1.3484921939188508,-2.1917018918195,SOLUSDT,0.5975709928376799,0
2026-05-12,94.28,2810037.359,-1.2562466847488563,1.2404458216372638,-1.7501517710780876,SOLUSDT,0.5951500599363476,0
2026-05-13,91.17,3192571.802,-1.2597608383492063,1.4001033366564402,-1.4142883925578296,SOLUSDT,0.5911369474705281,0
2026-05-14,92.15,2709125.808,0.35318700077956555,1.1653318450575376,-1.3725080205396403,SOLUSDT,0.5831917216369561,0
2026-05-15,89.24,2675843.631,-1.1800466478853913,1.1117555782092332,-1.0617995200577561,SOLUSDT,0.5887420807476159,0
2026-05-16,86.54,1963021.594,-1.096195341698469,0.8070509069955977,-0.8290759291446813,SOLUSDT,0.5899382988589509,0
2026-05-17,85.24,1914165.244,-0.5149840877500245,0.8050855249888677,-0.8869080161367846,SOLUSDT,0.5827972755524916,0
2026-05-18,85.38,2771861.344,0.08445925140668586,1.1392931953726382,-0.879267669565341,SOLUSDT,0.5831917216369561,0
2026-05-19,84.29,1662986.216,-0.47306751380260925,0.6965936108857091,-0.8495783730560478,SOLUSDT,0.5835864346885462,0
2026-05-20,86.17,2365152.438,0.8760107797195739,0.9705419484851308,-0.7302451583081837,SOLUSDT,0.5835864346885462,0
2026-05-21,87.36,2654321.9,0.5234100942571225,1.070397853407086,-0.686652483580129,SOLUSDT,0.5827972755524916,0
2026-05-22,84.4,2208484.663,-1.3131242177800109,0.8698969287564795,-0.41021100058789856,SOLUSDT,0.5887420807476159,0
2026-05-23,85.75,2973101.711,0.6702333396347383,1.133036799583819,-0.34851859711815286,SOLUSDT,0.5827972755524916,0
2026-05-24,85.27,2086657.403,-0.1948593435094875,0.8167342992322165,-0.32344219916655026,SOLUSDT,0.5835864346885462,0
2026-05-25,85.06,1562235.465,-0.06167386356201392,0.6226411015920402,-0.4455568990841523,SOLUSDT,0.5820091835628013,0
2026-05-26,83.72,2358777.43,-0.6465851884742208,0.9616584081249622,-0.648483465348816,SOLUSDT,0.5835864346885462,0
2026-05-27,82.44,2119456.363,-0.6562938191278394,0.8779174681375069,-0.5968633941641134,SOLUSDT,0.5824030962545877,0
2026-05-28,82.11,2306915.48,-0.18186666236330362,0.9622932031331978,-1.0517744013534194,SOLUSDT,0.5820091835628013,0
2026-05-29,82.04,2064277.646,-0.05301866646132466,0.8594672812090898,-1.0926925344024936,SOLUSDT,0.5820091835628013,0
2026-05-30,82.73,1018490.244,0.34513724597265627,0.4381023994433982,-1.4827183204961594,SOLUSDT,0.5887420807476159,0
2026-05-31,82.44,993880.666,-0.1545931397773775,0.447579433449402,-1.50547140672245,SOLUSDT,0.5855640107817249,0
2026-06-01,81.28,2309147.396,-0.6173764398897047,1.0517524236477596,-1.6056308339620857,SOLUSDT,0.5847721774535569,0
2026-06-02,74.23,3642536.917,-3.732610702956012,1.642245637424478,-0.2026110282914897,SOLUSDT,0.6542801734114533,1
2026-06-03,71.61,3655245.68,-1.3242940433975399,1.6135613588433202,-0.15967264675755152,SOLUSDT,0.5915370379721369,0
2026-06-04,68.88,4928249.49,-1.3880089682461076,2.0724796933444805,-0.08488589977680697,SOLUSDT,0.6053024395461192,0
2026-06-05,63.64,7041593.488,-2.764804899929486,2.675502641160956,0.6173691876409791,SOLUSDT,0.6663422916499154,1
2026-06-06,62.2,3570841.056,-0.682713982073085,1.315367093087093,0.6226019845758644,SOLUSDT,0.5851679601817475,0
2026-06-07,66.5,2941571.373,2.787521946222926,1.080190779371424,1.7144252940013929,SOLUSDT,0.6223286143487831,0
2026-06-08,66.82,3058995.367,0.2871950053860707,1.095237766262196,1.7230239800339264,SOLUSDT,0.5843766624159757,0
2026-06-09,64.96,3082150.311,-0.8793048437274434,1.0895431435854224,1.551188245904233,SOLUSDT,0.5847721774535569,0
2026-06-10,63.19,2937917.561,-0.8298323388142169,1.033376854791658,1.4341051171239219,SOLUSDT,0.5839814148879495,0
2026-06-11,66.93,2881561.031,2.2670192047244524,1.0016967222366444,2.0930838717863565,SOLUSDT,0.6152116191269404,0
2026-06-12,66.82,2839586.683,0.04249787904639681,0.9894015249581404,1.9175321992578302,SOLUSDT,0.5851679601817475,0
2026-06-13,68.94,1525014.5,1.2894957954416546,0.5366137384253127,2.0969406352585707,SOLUSDT,0.5959559458366839,0
2026-06-14,71.28,1851821.931,1.3252141378795117,0.6483058880656044,2.251613721324524,SOLUSDT,0.5927389349342992,0
2026-06-15,73.98,3102777.468,1.438408749557612,1.0722891293417522,2.364360579671071,SOLUSDT,0.5943452638012681,0
2026-06-16,73.52,2185905.595,-0.12653931500084056,0.7545609064698215,2.2400522097207896,SOLUSDT,0.5859603294347885,0
2026-06-17,72.05,2443239.391,-0.6206312933841104,0.8414111564342205,2.160433929968404,SOLUSDT,0.586356916322361,0
2026-06-18,69.71,2263712.329,-1.0803823376930564,0.7769170007750351,2.1346826002065256,SOLUSDT,0.5867537716259872,0
2026-06-19,69.74,1884570.868,0.11013643011096778,0.637321846296272,2.0346576769293074,SOLUSDT,0.5839814148879495,0
2026-06-20,73.22,2267614.627,1.9227104272447704,0.7506911097895907,2.2477935586586857,SOLUSDT,0.6081760143792299,0
2026-06-21,72.46,2122685.618,-0.2859765093059083,0.7048880995391593,2.1420309206105648,SOLUSDT,0.5867537716259872,0
2026-06-22,71.95,2567224.067,-0.15617624054125795,0.8680051335180324,1.4388511432791857,SOLUSDT,0.5831917216369561,0
2026-06-23,69.71,2202519.285,-1.009549256647653,0.7634441541283662,1.3806195602255182,SOLUSDT,0.5839814148879495,0
2026-06-24,68.11,3368667.529,-0.6955944697301019,1.2000959474398103,1.2665118064340422,SOLUSDT,0.5831917216369561,0
2026-06-25,67.72,3716901.281,-0.07746788193282404,1.4075098838174964,0.6587823535373304,SOLUSDT,0.5843766624159757,0
2026-06-26,71.9,4422868.716,2.2918463954619406,1.6482544343297452,0.8900551393242255,SOLUSDT,0.600407863885652,0
2026-06-27,70.5,1921832.56,-0.5784215306041689,0.7300745997603466,0.5239116925104381,SOLUSDT,0.5843766624159757,0
2026-06-28,71.38,1709274.918,0.5036911989224834,0.666411961639387,0.5202158043521063,SOLUSDT,0.5855640107817249,0
2026-06-29,75.16,3861722.1,1.8491746686734944,1.4830697235024586,0.6221985459130787,SOLUSDT,0.5907371275731237,0
2026-06-30,73.67,2668784.103,-0.6083633832474299,1.0302537996017729,0.5590241868552938,SOLUSDT,0.5827972755524916,0
2026-07-01,77.46,3613325.296,1.7321076268277444,1.3754556282520125,0.4691188408150215,SOLUSDT,0.5883438806362383,0
2026-07-02,80.73,3740503.81,1.3730573886361848,1.3998638462335975,0.5580870594328262,SOLUSDT,0.5847721774535569,0
2026-07-03,82.34,1769217.383,0.6296942456312954,0.6591084353741823,0.49621862005337425,SOLUSDT,0.586356916322361,0
2026-07-04,81.8,1853790.462,-0.20966438390949357,0.6905901679879186,0.4275370317279267,SOLUSDT,0.5824030962545877,0
2026-07-05,81.59,1405482.139,-0.0683438241734611,0.5406756715738427,0.3059891946867257,SOLUSDT,0.5827972755524916,0
2026-07-06,81.94,2393607.64,0.16744642803756882,0.917134198653286,0.26652405147691266,SOLUSDT,0.5820091835628013,0
2026-07-07,80.58,1858989.517,-0.5019096344311079,0.720352980403701,0.22322845691382864,SOLUSDT,0.5843766624159757,0
2026-07-08,77.83,2171403.36,-1.0414434006275126,0.8429199667829589,0.21459902012146298,SOLUSDT,0.5851679601817475,0
2026-07-09,78.04,1458437.834,0.1660524226504995,0.5708746654190467,0.18481776331408736,SOLUSDT,0.5824030962545877,0
2026-07-10,78.13,1853732.075,0.13611356563243365,0.7315298370291583,-0.09664626730200401,SOLUSDT,0.5831917216369561,0
2026-07-11,76.79,1341468.467,-0.45181402572318996,0.5376653785490831,-0.09580393450795203,SOLUSDT,0.5831917216369561,0
2026-07-12,76.92,1107014.96,0.1511299505165471,0.4570707655349725,-0.13623418781668759,SOLUSDT,0.5827972755524916,0
2026-07-13,75.01,1598648.362,-0.7370382737386065,0.6683917160771451,-0.21408261606662893,SOLUSDT,0.5847721774535569,0
2026-07-14,77.87,1797979.602,1.3447468309448565,0.7772528698012102,-0.2017709019538291,SOLUSDT,0.5895392896765034,0
2026-07-15,77.29,1789391.588,-0.18342302447801065,0.8071689208096366,-0.2137731241189339,SOLUSDT,0.5831917216369561,0
2026-07-16,75.32,1525454.678,-0.7875017384224072,0.7362222190620917,-0.575721826123805,SOLUSDT,0.5843766624159757,0
2026-07-17,75.04,1361493.075,-0.06912593937646185,0.6660970424482642,-0.6626337931715764,SOLUSDT,0.5820091835628013,0
2026-07-18,74.94,150322.073,0.011551849312744757,0.0764593768853977,-0.6872570948967982,SOLUSDT,0.6085876371811889,0
2025-07-24,0.23218,2290016087.0,-1.026436007913857,1.279329339998669,2.894728667256919,DOGEUSDT,0.600407863885652,0
2025-07-25,0.23673,1957938127.0,0.07375129307905812,1.0451978760968217,2.3598068894996636,DOGEUSDT,0.5903375780968985,0
2025-07-26,0.23543,733863730.0,-0.4146170598672941,0.3932892219764806,2.025869261546245,DOGEUSDT,0.5931401096854557,0
2025-07-27,0.24071,1038317435.0,0.14789984314939084,0.5538041655271313,1.6581233515002958,DOGEUSDT,0.5859603294347885,0
2025-07-28,0.22615,1620312126.0,-1.531305087072929,0.8404765961799758,2.076519759250559,DOGEUSDT,0.5927389349342992,0
2025-07-29,0.22392,1192564427.0,-0.4354009753010842,0.6185283382110871,1.7738959246836994,DOGEUSDT,0.5827972755524916,0
2025-07-30,0.21999,1217881143.0,-0.5797760829835996,0.6304860068960754,1.2946094038319111,DOGEUSDT,0.5843766624159757,0
2025-07-31,0.20974,843884315.0,-1.155395947880165,0.4559473597907588,1.3985421134005283,DOGEUSDT,0.595552866573678,0
2025-08-01,0.20097,1936437804.0,-1.0117214074410272,1.0188331825693535,1.44882332190876,DOGEUSDT,0.5839814148879495,0
2025-08-02,0.19098,1340154059.0,-1.136535430297091,0.6956021281866538,1.5642267417592997,DOGEUSDT,0.5847721774535569,0
2025-08-03,0.19876,743628957.0,0.7254042104628882,0.3949902579495725,1.5916281098849865,DOGEUSDT,0.5935415559578021,0
2025-08-04,0.21039,1016575695.0,1.0683432082379367,0.5442673346161537,1.7152975444429859,DOGEUSDT,0.5911369474705281,0
2025-08-05,0.19981,844023791.0,-1.1697537413742936,0.463568409243251,1.4959793784130588,DOGEUSDT,0.5959559458366839,0
2025-08-06,0.20524,624926690.0,0.4319444729000379,0.358062051863279,1.4287042485814798,DOGEUSDT,0.5875482882081969,0
2025-08-07,0.22228,1122885382.0,1.563844334579504,0.7058677132273501,1.3953114761906869,DOGEUSDT,0.5943452638012681,0
2025-08-08,0.23039,1206447226.0,0.5585860736960272,0.7862248627445735,1.3884744392877735,DOGEUSDT,0.586356916322361,0
2025-08-09,0.23995,1460081482.0,0.6497512289753068,1.015435513211519,0.1921637453009617,DOGEUSDT,0.5843766624159757,0
2025-08-10,0.23385,1100909731.0,-0.7255715192759749,0.8234351999432015,0.21756351138271574,DOGEUSDT,0.5847721774535569,0
2025-08-11,0.22207,1438550271.0,-1.2227990224340277,1.1071861835861905,0.349739719543877,DOGEUSDT,0.5847721774535569,0
2025-08-12,0.23582,1379181817.0,1.1043697575434879,1.0985741135468687,-0.20126211458306625,DOGEUSDT,0.5859603294347885,0
2025-08-13,0.24482,2104113623.0,0.5912031863443701,1.6885132787639734,-0.20631917251082624,DOGEUSDT,0.5891405503669019,0
2025-08-14,0.22382,3238378909.0,-1.959495304177871,2.4717507536628576,0.37201719418945933,DOGEUSDT,0.6299540157117668,1
2025-08-15,0.22886,1696292315.0,0.2976447664616656,1.2488556204197392,0.4082231124900682,DOGEUSDT,0.5827972755524916,0
2025-08-16,0.23115,1061437464.0,0.042855641410668194,0.780794038293961,0.370121317527975,DOGEUSDT,0.5820091835628013,0
2025-08-17,0.23456,1209978791.0,0.13874494007696955,0.9036998312740286,0.07517188002246142,DOGEUSDT,0.5820091835628013,0
2025-08-18,0.22262,1827107692.0,-1.2110205105159555,1.3330287671270142,0.2918374488153449,DOGEUSDT,0.5859603294347885,0
2025-08-19,0.20943,1798094261.0,-1.3495549904795245,1.284670069174776,0.5443653800017249,DOGEUSDT,0.5875482882081969,0
2025-08-20,0.22169,2102107149.0,1.0771788615362132,1.4372736985631094,0.6137729672810595,DOGEUSDT,0.5851679601817475,0
2025-08-21,0.21473,983634414.0,-0.7666378232652384,0.6951846042546719,0.5372032754947252,DOGEUSDT,0.5851679601817475,0
2025-08-22,0.24054,2470614941.0,2.326817474893527,1.6790359231362637,1.2248478535435967,DOGEUSDT,0.6040750675609118,0
2025-08-23,0.23631,1383693143.0,-0.49873217694222616,0.92034423638914,1.1943910919092071,DOGEUSDT,0.5835864346885462,0
2025-08-24,0.23182,1758616432.0,-0.5204784532925598,1.1415482271173183,1.0333441755565826,DOGEUSDT,0.5839814148879495,0
2025-08-25,0.20965,2157373271.0,-2.0299281577608586,1.3431358044424906,1.524228402567079,DOGEUSDT,0.606532305330642,0
2025-08-26,0.21839,1261490195.0,0.704172508319538,0.7701172964628019,1.537739451195005,DOGEUSDT,0.5883438806362383,0
2025-08-27,0.21892,1293545133.0,-0.0639643188756143,0.7855939203451215,1.0401573275607428,DOGEUSDT,0.5831917216369561,0
2025-08-28,0.22437,958072860.0,0.3747151845366203,0.5862771661781919,0.9700894198302376,DOGEUSDT,0.5831917216369561,0
2025-08-29,0.21391,1424776798.0,-1.0345703398391226,0.8728118976316567,0.9587942366943244,DOGEUSDT,0.5831917216369561,0
2025-08-30,0.21595,538763691.0,0.08720883488478656,0.3358266285676846,0.9201741908281675,DOGEUSDT,0.5899382988589509,0
2025-08-31,0.21371,490963065.0,-0.30810167913887043,0.3153441740037037,0.7369309216569202,DOGEUSDT,0.5911369474705281,0
2025-09-01,0.21073,1522561758.0,-0.3766114745069171,0.9734546723058742,0.4227338358200459,DOGEUSDT,0.5824030962545877,0
2025-09-02,0.21489,1031360496.0,0.304739998158901,0.6828198092588257,0.32097185631968017,DOGEUSDT,0.5831917216369561,0
2025-09-03,0.2203,824904593.0,0.3940069093437757,0.593555002210352,-0.22030811636961747,DOGEUSDT,0.5831917216369561,0
2025-09-04,0.21241,689472854.0,-0.851551199496577,0.5147515374742581,-0.1960981359943099,DOGEUSDT,0.5875482882081969,0
2025-09-05,0.21788,1176623712.0,0.42763953546455136,0.8746910616083861,-0.16690401973413613,DOGEUSDT,0.5835864346885462,0
2025-09-06,0.21595,482954635.0,-0.29282254090890325,0.3689953747732453,-0.21899084361813967,DOGEUSDT,0.5847721774535569,0
2025-09-07,0.22877,882527071.0,1.1045410996826883,0.6995258465815953,-0.15497752624009384,DOGEUSDT,0.5859603294347885,0
2025-09-08,0.24164,1683689246.0,1.038936403290796,1.3406372390247925,-0.32882361364325446,DOGEUSDT,0.5843766624159757,0
2025-09-09,0.24063,1932725888.0,-0.18312351666113788,1.5493808514386496,-0.6017691535728075,DOGEUSDT,0.586356916322361,0
2025-09-10,0.24536,1344178632.0,0.3192205963794258,1.0622177851467094,-0.7588681049650091,DOGEUSDT,0.5820091835628013,0
2025-09-11,0.25603,1760794865.0,0.7977898500092291,1.4315935946942977,-2.139653164932593,DOGEUSDT,0.6094117187514332,0
2025-09-12,0.2755,2082678041.0,1.4482345756725326,1.6465111959880645,-1.6239792507710566,DOGEUSDT,0.6000017735345637,0
2025-09-13,0.28938,4015592199.0,0.8794246663210014,2.9145963039752245,-1.5820299630394614,DOGEUSDT,0.6735948860831896,1
2025-09-14,0.27796,2428234193.0,-0.9401727832422536,1.74530442996825,-2.8612997016313044,DOGEUSDT,0.6441774129970333,1
2025-09-15,0.26831,2516149434.0,-0.8137863793559388,1.7304678046775246,-2.58288960278785,DOGEUSDT,0.638104437937107,1
2025-09-16,0.26995,1849895166.0,0.029135394352029553,1.2483721089250437,-2.5476557993124227,DOGEUSDT,0.6089995385757381,0
2025-09-17,0.28256,2009871469.0,0.886516766119196,1.3098438857598975,-2.32135596168182,DOGEUSDT,0.6110632310412544,0
2025-09-18,0.27857,1751271695.0,-0.3651996197510184,1.1292985231280424,-2.6308630624537477,DOGEUSDT,0.6172963622222465,0
2025-09-19,0.26527,1436428172.0,-1.0655910238924637,0.900218531671707,-2.0172682762769307,DOGEUSDT,0.600407863885652,0
2025-09-20,0.26759,710812856.0,0.173469017993776,0.4424229892178331,-1.9986220500243674,DOGEUSDT,0.5891405503669019,0
2025-09-21,0.26074,710044749.0,-0.5691230122484384,0.4534099546400212,-1.8471651761089345,DOGEUSDT,0.5943452638012681,0
2025-09-22,0.24122,2981639624.0,-1.7432289650264914,1.7923629650143669,-1.0504690244459634,DOGEUSDT,0.6048930387121609,0
2025-09-23,0.23709,1428526604.0,-0.41585331732977016,0.8434326731538303,-1.0050890750266213,DOGEUSDT,0.5827972755524916,0
2025-09-24,0.24107,1685738370.0,0.3494982855060028,0.966859858338781,-1.1305111609284961,DOGEUSDT,0.5827972755524916,0
2025-09-25,0.22292,2241106701.0,-1.6987401814946057,1.247316241289192,-0.5402451761193225,DOGEUSDT,0.5975709928376799,0
2025-09-26,0.23244,1426204065.0,0.9310168080758566,0.7734691946667123,-0.40018135010702144,DOGEUSDT,0.5851679601817475,0
2025-09-27,0.23077,566664585.0,-0.18947381434574925,0.3099725199670508,-0.6576599420992258,DOGEUSDT,0.5875482882081969,0
2025-09-28,0.23735,630215145.0,0.5897988034328583,0.3549630705111888,-0.8515876690743102,DOGEUSDT,0.5943452638012681,0
2025-09-29,0.23478,968604652.0,-0.2865245569213248,0.5607841549277728,-0.8166030021885315,DOGEUSDT,0.5827972755524916,0
2025-09-30,0.23293,761018697.0,-0.23733662809646,0.448165653669837,-0.8268529268754283,DOGEUSDT,0.5835864346885462,0
2025-10-01,0.24906,1175210733.0,1.4607437609848546,0.7042269908759619,-0.5232711186939273,DOGEUSDT,0.5903375780968985,0
2025-10-02,0.262,1386592793.0,1.0273409160545808,0.8485926252340689,-0.7957567982925964,DOGEUSDT,0.5851679601817475,0
2025-10-03,0.25819,1381551315.0,-0.4438451448500766,0.9196308221592456,-1.0414512659350197,DOGEUSDT,0.5824030962545877,0
2025-10-04,0.25084,885524209.0,-0.7309404851560547,0.6213535432330776,-1.0761539267387283,DOGEUSDT,0.5855640107817249,0
2025-10-05,0.25284,1454155392.0,0.07167297405763172,1.0598384257468725,-1.1331871324019662,DOGEUSDT,0.5824030962545877,0
2025-10-06,0.26603,1517510251.0,1.0716022993756082,1.119574671245398,-0.8085620796454717,DOGEUSDT,0.5835864346885462,0
2025-10-07,0.24682,1838407762.0,-1.7396716921999449,1.3649568817907305,-0.5437455357922072,DOGEUSDT,0.5979754379993202,0
2025-10-08,0.25564,1276623512.0,0.7527384626394389,0.964851879883696,-0.36273779026745895,DOGEUSDT,0.5835864346885462,0
2025-10-09,0.24849,1415402413.0,-0.6732419262567219,1.0705894139878362,-0.4903163611873223,DOGEUSDT,0.5827972755524916,0
2025-10-10,0.19349,6030550997.0,-5.008271351628892,3.797421647056016,3.1638761110096736,DOGEUSDT,0.7475664244827729,1
2025-10-11,0.18527,4960779079.0,-0.7895866222551622,2.755067962663192,2.9357130154071323,DOGEUSDT,0.6459231406908976,1
2025-10-12,0.20717,3290490159.0,2.308467663665675,1.8119001475001648,3.376011280439033,DOGEUSDT,0.6516294952200982,1
2025-10-13,0.2138,2645862967.0,0.6118861989614021,1.409690392466918,3.0963069522876774,DOGEUSDT,0.6094117187514332,0
2025-10-14,0.20437,2781575747.0,-0.8393229676757031,1.4399606888091243,2.886230521824161,DOGEUSDT,0.5987851497118295,0
2025-10-15,0.19621,1356303348.0,-0.7370490893746504,0.7185856282124303,2.50570957061668,DOGEUSDT,0.5927389349342992,0
2025-10-16,0.1885,1903922965.0,-0.7067855026155212,0.9961151136556587,2.29629980274545,DOGEUSDT,0.5871508955273356,0
2025-10-17,0.1847,1800990961.0,-0.3335002297381053,0.9127886187474776,2.169737648860417,DOGEUSDT,0.5875482882081969,0
2025-10-18,0.18962,586500546.0,0.5265455297646456,0.2975832450132665,2.0504061091542343,DOGEUSDT,0.5975709928376799,0
2025-10-19,0.19535,1044321198.0,0.571028248904902,0.5288599985574807,2.0054741184244036,DOGEUSDT,0.5883438806362383,0
2025-10-20,0.2,1140819006.0,0.4629927067907782,0.5722249531420771,1.9442202775649813,DOGEUSDT,0.5871508955273356,0
2025-10-21,0.19427,1456441398.0,-0.5472644510699647,0.7254219121233015,1.6667914267472526,DOGEUSDT,0.5839814148879495,0
2025-10-22,0.18993,1335843365.0,-0.3979952431919295,0.6661966231376472,1.4749733458810956,DOGEUSDT,0.5827972755524916,0
2025-10-23,0.19493,940124512.0,0.5665769163100336,0.4740663413601161,1.4880445591517268,DOGEUSDT,0.5883438806362383,0
2025-10-24,0.19775,762978840.0,0.3164898149471168,0.3859314483443146,1.4553599632312146,DOGEUSDT,0.5891405503669019,0
2025-10-25,0.19652,680294016.0,-0.13222657726509762,0.3509769000237909,1.4114780684819437,DOGEUSDT,0.5875482882081969,0
2025-10-26,0.20577,909622908.0,0.9743784625704722,0.4767683567836535,1.3606826687919296,DOGEUSDT,0.5915370379721369,0
2025-10-27,0.20038,1010297382.0,-0.5366534351779949,0.541282761704662,1.2042737419450344,DOGEUSDT,0.5851679601817475,0
2025-10-28,0.19362,1128616251.0,-0.6724529936888892,0.6070809542251442,1.1260743431198543,DOGEUSDT,0.5831917216369561,0
2025-10-29,0.19237,1276743754.0,-0.12316297200856433,0.6893291673987916,1.0932798949034561,DOGEUSDT,0.5827972755524916,0
2025-10-30,0.18268,1657462065.0,-1.0131586190313382,1.0146694512655,-0.6881328844757172,DOGEUSDT,0.5835864346885462,0
2025-10-31,0.18644,693564340.0,0.4434683953798607,0.4883778590106395,-0.7377884118121925,DOGEUSDT,0.5824030962545877,0
2025-11-01,0.18736,381304623.0,0.11527260007496491,0.2991376421510495,-1.5573707196062516,DOGEUSDT,0.5923380315206873,0
2025-11-02,0.18638,422142934.0,-0.08520660681715975,0.3628236265312631,-1.5976445776091923,DOGEUSDT,0.5875482882081969,0
2025-11-03,0.16741,2233966267.0,-2.0328788131536437,1.966323948624214,-1.0778467992960876,DOGEUSDT,0.6223286143487831,0
2025-11-04,0.16223,3239546286.0,-0.5573465005524605,2.633188360153531,-1.07968534985438,DOGEUSDT,0.6463603113236343,1
2025-11-05,0.16719,1450649552.0,0.6721408013971393,1.2012551551117203,-1.0323881495272473,DOGEUSDT,0.5847721774535569,0
2025-11-06,0.16164,991019158.0,-0.5939892156588843,0.8491202016318559,-0.97857601134124,DOGEUSDT,0.5835864346885462,0
2025-11-07,0.17877,1612295661.0,2.1882953715177966,1.3232863756978956,-0.4090536433959401,DOGEUSDT,0.5983801568956141,0
2025-11-08,0.17605,1232860279.0,-0.22343116189214232,1.0040971882643153,-0.4475331768059441,DOGEUSDT,0.5831917216369561,0
2025-11-09,0.1793,824680933.0,0.4292070579826035,0.6804170542128238,-0.4556954060292745,DOGEUSDT,0.5827972755524916,0
2025-11-10,0.18179,1123195034.0,0.3415126992071314,0.9396287734502246,-0.4670869903188786,DOGEUSDT,0.5820091835628013,0
2025-11-11,0.17206,1194191122.0,-0.954188880837648,1.0049763836121923,-0.3772606704962084,DOGEUSDT,0.5843766624159757,0
2025-11-12,0.17018,974860769.0,-0.08738710104148223,0.8192006735656471,-0.42418749892180146,DOGEUSDT,0.5824030962545877,0
2025-11-13,0.16384,1568645541.0,-0.5914705821930618,1.2750127308338843,-0.40779636020687504,DOGEUSDT,0.5827972755524916,0
2025-11-14,0.15765,1838238578.0,-0.6029375442982627,1.426987632130365,-0.3858240528567219,DOGEUSDT,0.5839814148879495,0
2025-11-15,0.16316,673862028.0,0.8442517740733532,0.5279365911525923,-0.45538348247850635,DOGEUSDT,0.5899382988589509,0
2025-11-16,0.15857,1032632939.0,-0.41707878202392656,0.8083081141516364,-0.46502014400992464,DOGEUSDT,0.5831917216369561,0
2025-11-17,0.15214,1608346754.0,-0.6433864806323005,1.235754025382347,-0.45988723635515977,DOGEUSDT,0.5835864346885462,0
2025-11-18,0.16173,1453866633.0,1.4262166551674944,1.1095113847984883,-0.24026904086553513,DOGEUSDT,0.5887420807476159,0
2025-11-19,0.1546,1411295703.0,-0.7311253382604527,1.087236027902075,-0.276208670140334,DOGEUSDT,0.5843766624159757,0
