date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-05-01,83.76,1798067.959,0.5784886662926026,0.732204008189527,-0.8036554942192731,SOLUSDT,0.6756976366290167,0
2026-05-02,84.26,1027759.499,-0.10850627751426399,0.4285293501390182,-0.9004062854665741,SOLUSDT,0.6763601610980665,0
2026-05-03,83.91,1268647.522,-0.1973134803122504,0.5481885806607146,-0.966843186457951,SOLUSDT,0.6763601610980665,0
2026-05-04,84.1,3469307.218,0.6056236728091383,1.5011692785492683,-1.0086863583512993,SOLUSDT,0.6780193156997053,0
2026-05-05,86.29,2478888.126,1.7122291531807103,1.0754899573648875,-0.8633463684533593,SOLUSDT,0.6880600638605903,0
2026-05-06,89.16,3483256.03,-1.0521277593256724,1.5263780544935497,-0.9256228735009324,SOLUSDT,0.6783516347023408,0
2026-05-07,88.42,2892180.501,-1.8965542481239959,1.305849360011863,-0.5745947487243188,SOLUSDT,0.6958585534268557,0
2026-05-08,92.01,2644434.859,0.4996071329026355,1.1740776072886134,-0.9612828985418458,SOLUSDT,0.6763601610980665,0
2026-05-09,93.13,1974272.696,-0.43385493441241496,0.8887826911763076,-1.0174776017149023,SOLUSDT,0.6776871594974727,0
2026-05-10,96.47,2559168.995,1.323718918030016,1.1454196180090113,-0.915974978315871,SOLUSDT,0.678684116585173,0
2026-05-11,97.37,3078049.965,-0.5657814326676132,1.3484921939188508,-0.8474245407007667,SOLUSDT,0.6763601610980665,0
2026-05-12,94.28,2810037.359,-0.5612113597693937,1.2404458216372638,-0.7690160296335483,SOLUSDT,0.6766916668958425,0
2026-05-13,91.17,3192571.802,0.8512813708089091,1.4001033366564402,-0.717888355116058,SOLUSDT,0.6770233351752373,0
2026-05-14,92.15,2709125.808,0.8938034581756216,1.1653318450575376,-0.6513387160766235,SOLUSDT,0.6756976366290167,0
2026-05-15,89.24,2675843.631,-0.8768206003693544,1.1117555782092332,-0.5231398280914247,SOLUSDT,0.6763601610980665,0
2026-05-16,86.54,1963021.594,-1.5858622214203852,0.8070509069955977,-0.13922645776268816,SOLUSDT,0.6914399146953025,0
2026-05-17,85.24,1914165.244,-0.22156184608567223,0.8050855249888677,-0.09977742288482062,SOLUSDT,0.6766916668958425,0
2026-05-18,85.38,2771861.344,-1.8238511658949086,1.1392931953726382,0.35536856881167633,SOLUSDT,0.6931360608940392,0
2026-05-19,84.29,1662986.216,-0.8256279897411893,0.6965936108857091,-0.012773740108667732,SOLUSDT,0.678684116585173,0
2026-05-20,86.17,2365152.438,0.2213092597633504,0.9705419484851308,-0.10152522140632832,SOLUSDT,0.6780193156997053,0
2026-05-21,87.36,2654321.9,0.7282432051381074,1.070397853407086,-0.0503074695194583,SOLUSDT,0.6776871594974727,0
2026-05-22,84.4,2208484.663,-1.5116089608180658,0.8698969287564795,0.32008306141153425,SOLUSDT,0.6904242199017617,0
2026-05-23,85.75,2973101.711,0.24296704388415483,1.133036799583819,0.5123186110801276,SOLUSDT,0.6780193156997053,0
2026-05-24,85.27,2086657.403,-0.4142185153595473,0.8167342992322165,0.421186761312004,SOLUSDT,0.6776871594974727,0
2026-05-25,85.06,1562235.465,-0.11273605824935148,0.6226411015920402,-0.6258219380953335,SOLUSDT,0.6770233351752373,0
2026-05-26,83.72,2358777.43,-0.5792027410523892,0.9616584081249622,-0.7139202320105735,SOLUSDT,0.676028817702311,0
2026-05-27,82.44,2119456.363,-0.35445248301101584,0.8779174681375069,-1.4846640483307394,SOLUSDT,0.6790167614280348,0
2026-05-28,82.11,2306915.48,-0.5093206084994705,0.9622932031331978,-1.7065231940479393,SOLUSDT,0.6790167614280348,0
2026-05-29,82.04,2064277.646,-0.024319126082851833,0.8594672812090898,-1.6855221955745816,SOLUSDT,0.6780193156997053,0
2026-05-30,82.73,1018490.244,0.3383955810835522,0.4381023994433982,-2.588338032504741,SOLUSDT,0.7138172912191633,0
2026-05-31,82.44,993880.666,-0.16878821907188485,0.447579433449402,-2.474746923036116,SOLUSDT,0.7065095951705219,0
2026-06-01,81.28,2309147.396,0.24115719905841262,1.0517524236477596,-2.2863358486818575,SOLUSDT,0.6944959731069109,0
2026-06-02,74.23,3642536.917,-3.944706026702188,1.642245637424478,0.7569310360672425,SOLUSDT,0.7637562460167363,1
2026-06-03,71.61,3655245.68,-0.6308424220357499,1.6135613588433202,0.12652571163829227,SOLUSDT,0.6820179114069157,0
2026-06-04,68.88,4928249.49,-1.2821921774795908,2.0724796933444805,0.35717426925511364,SOLUSDT,0.6944959731069109,0
2026-06-05,63.64,7041593.488,-3.264144560116832,2.675502641160956,2.526980060800559,SOLUSDT,0.772034279209872,1
2026-06-06,62.2,3570841.056,0.2582169530249695,1.315367093087093,2.486879383753779,SOLUSDT,0.6863763389360578,0
2026-06-07,66.5,2941571.373,2.1587250866036576,1.080190779371424,3.7945147853453314,SOLUSDT,0.732957472659176,1
2026-06-08,66.82,3058995.367,0.05639192214371373,1.095237766262196,3.3624629234896966,SOLUSDT,0.6999623554279637,0
2026-06-09,64.96,3082150.311,-0.6488982859206507,1.0895431435854224,2.977938625438078,SOLUSDT,0.6917788115637448,0
2026-06-10,63.19,2937917.561,-0.7754699190961492,1.033376854791658,2.4950394208650533,SOLUSDT,0.6816837963248494,0
2026-06-11,66.93,2881561.031,1.483996968923474,1.0016967222366444,2.8669322280604534,SOLUSDT,0.7106762113257511,0
2026-06-12,66.82,2839586.683,-0.023252913041104547,0.9894015249581404,2.599951998084702,SOLUSDT,0.6833560101431482,0
2026-06-13,68.94,1525014.5,0.8792111532727996,0.5366137384253127,2.6520112191567238,SOLUSDT,0.6968822427607222,0
2026-06-14,71.28,1851821.931,0.45447887659272246,0.6483058880656044,2.538161847468773,SOLUSDT,0.6867127539836917,0
2026-06-15,73.98,3102777.468,-0.2908066784818599,1.0722891293417522,2.3759694154009607,SOLUSDT,0.6806824328396747,0
2026-06-16,73.52,2185905.595,-0.3632621483691565,0.7545609064698215,2.2365987911964025,SOLUSDT,0.679349569310798,0
2026-06-17,72.05,2443239.391,-0.4792742177727087,0.8414111564342205,2.1220165542131526,SOLUSDT,0.6776871594974727,0
2026-06-18,69.71,2263712.329,-1.060925333701519,0.7769170007750351,2.081942990325449,SOLUSDT,0.6783516347023408,0
2026-06-19,69.74,1884570.868,0.08180571047134602,0.637321846296272,1.9329618796541246,SOLUSDT,0.6776871594974727,0
2026-06-20,73.22,2267614.627,0.13581254023809444,0.7506911097895907,1.857208952827566,SOLUSDT,0.6803489719978031,0
2026-06-21,72.46,2122685.618,-0.621671587618256,0.7048880995391593,1.7416553105714303,SOLUSDT,0.678684116585173,0
2026-06-22,71.95,2567224.067,0.19829854469962285,0.8680051335180324,0.5789760599072553,SOLUSDT,0.6770233351752373,0
2026-06-23,69.71,2202519.285,-1.634191599713038,0.7634441541283662,0.8419739760142472,SOLUSDT,0.6965408457624378,0
2026-06-24,68.11,3368667.529,-1.2428937511236617,1.2000959474398103,0.8677254495420108,SOLUSDT,0.6796825403133738,0
2026-06-25,67.72,3716901.281,-0.4648033403502512,1.4075098838174964,-0.3720483906943409,SOLUSDT,0.6770233351752373,0
2026-06-26,71.9,4422868.716,0.6279352347346571,1.6482544343297452,-0.32918281164538143,SOLUSDT,0.6796825403133738,0
2026-06-27,70.5,1921832.56,-0.5036517396736051,0.7300745997603466,-1.2323073581613242,SOLUSDT,0.6783516347023408,0
2026-06-28,71.38,1709274.918,-0.5009598039563565,0.666411961639387,-1.2125293026226118,SOLUSDT,0.679349569310798,0
2026-06-29,75.16,3861722.1,0.35139314941293254,1.4830697235024586,-1.1851553353536315,SOLUSDT,0.6790167614280348,0
2026-06-30,73.67,2668784.103,-0.5096260427581324,1.0302537996017729,-1.1849949509182776,SOLUSDT,0.6773551660158886,0
2026-07-01,77.46,3613325.296,0.34212972647344697,1.3754556282520125,-1.782500542380317,SOLUSDT,0.6783516347023408,0
2026-07-02,80.73,3740503.81,1.3619635966567383,1.3998638462335975,-1.3474354645901256,SOLUSDT,0.6853680823123796,0
2026-07-03,82.34,1769217.383,2.0473483760983733,0.6591084353741823,-0.8016197003155389,SOLUSDT,0.7006486715592415,0
2026-07-04,81.8,1853790.462,0.273600008999266,0.6905901679879186,-0.8688504503755868,SOLUSDT,0.6756976366290167,0
2026-07-05,81.59,1405482.139,0.35619657349242256,0.5406756715738427,-0.840172052266302,SOLUSDT,0.6756976366290167,0
2026-07-06,81.94,2393607.64,-0.3910588352598416,0.917134198653286,-0.81863812010124,SOLUSDT,0.6773551660158886,0
2026-07-07,80.58,1858989.517,-1.100528658854745,0.720352980403701,-0.6489919574628555,SOLUSDT,0.6790167614280348,0
2026-07-08,77.83,2171403.36,-0.7081307022687082,0.8429199667829589,-0.6948214050518967,SOLUSDT,0.6773551660158886,0
2026-07-09,78.04,1458437.834,0.5179737827276378,0.5708746654190467,-0.6707531107359952,SOLUSDT,0.6766916668958425,0
2026-07-10,78.13,1853732.075,0.9835026886465296,0.7315298370291583,-0.5557821841290597,SOLUSDT,0.6766916668958425,0
2026-07-11,76.79,1341468.467,-0.23872727708160982,0.5376653785490831,-0.5834913480335345,SOLUSDT,0.6756976366290167,0
2026-07-12,76.92,1107014.96,-0.00839304928399618,0.4570707655349725,-0.6036012031030951,SOLUSDT,0.676028817702311,0
2026-07-13,75.01,1598648.362,-0.13832478546936827,0.6683917160771451,-0.978020213416912,SOLUSDT,0.6756976366290167,0
2026-07-14,77.87,1797979.602,1.772355835785809,0.7772528698012102,-0.8787360908225418,SOLUSDT,0.6931360608940392,0
2026-07-15,77.29,1789391.588,0.07632183080597818,0.8071689208096366,-0.9240762528388005,SOLUSDT,0.6756976366290167,0
2026-07-16,75.32,1525454.678,-0.715636616325254,0.7362222190620917,-0.8192115021462332,SOLUSDT,0.6773551660158886,0
2026-07-17,74.85,563684.279,0.09829495079447716,0.2812661586312173,-0.8613817643237336,SOLUSDT,0.6836909448308148,0
2025-07-23,0.24083,2256299182.0,-3.1495715913216795,1.3168863297439837,4.783516204946506,DOGEUSDT,0.7834672894348343,1
2025-07-24,0.23218,2290016087.0,-1.0543760366933317,1.279329339998669,2.9215926477841085,DOGEUSDT,0.6982495048703307,0
2025-07-25,0.23673,1957938127.0,0.07205343872781396,1.0451978760968217,2.3951218100553078,DOGEUSDT,0.6840260436807091,0
2025-07-26,0.23543,733863730.0,-0.42760361516720113,0.3932892219764806,2.062393395078151,DOGEUSDT,0.6826866329328508,0
2025-07-27,0.24071,1038317435.0,0.14720884513969193,0.5538041655271313,1.6950005355616908,DOGEUSDT,0.6796825403133738,0
2025-07-28,0.22615,1620312126.0,-1.5676295994860947,0.8404765961799758,2.1073591379757994,DOGEUSDT,0.6961996160117934,0
2025-07-29,0.22392,1192564427.0,-0.4499482583041891,0.6185283382110871,1.8056162553532054,DOGEUSDT,0.6806824328396747,0
2025-07-30,0.21999,1217881143.0,-0.5972213212810915,0.6304860068960754,1.3284833791558603,DOGEUSDT,0.6773551660158886,0
2025-07-31,0.20974,843884315.0,-1.183535970106578,0.4559473597907588,1.4293965854457822,DOGEUSDT,0.6840260436807091,0
2025-08-01,0.20097,1936437804.0,-1.0373907584402833,1.0188331825693535,1.4772461861395474,DOGEUSDT,0.6770233351752373,0
2025-08-02,0.19098,1340154059.0,-1.164237814206376,0.6956021281866538,1.5895613088958997,DOGEUSDT,0.6826866329328508,0
2025-08-03,0.19876,743628957.0,0.7267976566715479,0.3949902579495725,1.6150631583196198,DOGEUSDT,0.6867127539836917,0
2025-08-04,0.21039,1016575695.0,1.0757162649683014,0.5442673346161537,1.7357570412012426,DOGEUSDT,0.6873860788231754,0
2025-08-05,0.19981,844023791.0,-1.1949347959908505,0.463568409243251,1.5180543270703126,DOGEUSDT,0.6836909448308148,0
2025-08-06,0.20524,624926690.0,0.42973579924992417,0.358062051863279,1.4503729762351991,DOGEUSDT,0.6816837963248494,0
2025-08-07,0.22228,1122885382.0,1.5777712049141077,0.7058677132273501,1.416200694087262,DOGEUSDT,0.6955176579257316,0
2025-08-08,0.23039,1206447226.0,0.5600736003404726,0.7862248627445735,1.4082934808317502,DOGEUSDT,0.6766916668958425,0
2025-08-09,0.23995,1460081482.0,0.6528402844185175,1.015435513211519,0.22817920205988704,DOGEUSDT,0.6770233351752373,0
2025-08-10,0.23385,1100909731.0,-0.7403586061000194,0.8234351999432015,0.25269789832598144,DOGEUSDT,0.6770233351752373,0
2025-08-11,0.22207,1438550271.0,-1.244016848337695,1.1071861835861905,0.38232573029110606,DOGEUSDT,0.6800156745157123,0
2025-08-12,0.23582,1379181817.0,1.111793713842211,1.0985741135468687,-0.16028369391468245,DOGEUSDT,0.6776871594974727,0
2025-08-13,0.24482,2104113623.0,0.5930705847522307,1.6885132787639734,-0.16581781787387176,DOGEUSDT,0.6803489719978031,0
2025-08-14,0.22382,3238378909.0,-1.9877267381596826,2.4717507536628576,0.40247847734995434,DOGEUSDT,0.7275898541398577,1
2025-08-15,0.22886,1696292315.0,0.29536737260763163,1.2488556204197392,0.4375916625218192,DOGEUSDT,0.6783516347023408,0
2025-08-16,0.23115,1061437464.0,0.03788783757633815,0.780794038293961,0.3996741089122955,DOGEUSDT,0.6780193156997053,0
2025-08-17,0.23456,1209978791.0,0.13489307439668607,0.9036998312740286,0.10956816866938733,DOGEUSDT,0.678684116585173,0
2025-08-18,0.22262,1827107692.0,-1.229169761714194,1.3330287671270142,0.32189984657411685,DOGEUSDT,0.6820179114069157,0
2025-08-19,0.20943,1798094261.0,-1.3691021759049424,1.284670069174776,0.5693095343179816,DOGEUSDT,0.6830212395372877,0
2025-08-20,0.22169,2102107149.0,1.0817571359176112,1.4372736985631094,0.6369010036193602,DOGEUSDT,0.6833560101431482,0
2025-08-21,0.21473,983634414.0,-0.7796766010264049,0.6951846042546719,0.5613264370356453,DOGEUSDT,0.6770233351752373,0
2025-08-22,0.24054,2470614941.0,2.3432694763274906,1.6790359231362637,1.2347634129084677,DOGEUSDT,0.7124195453866781,0
2025-08-23,0.23631,1383693143.0,-0.508038343484637,0.92034423638914,1.2043710283837459,DOGEUSDT,0.679349569310798,0
2025-08-24,0.23182,1758616432.0,-0.5300037900022817,1.1415482271173183,1.0460571064360362,DOGEUSDT,0.6780193156997053,0
2025-08-25,0.20965,2157373271.0,-2.0532700040443257,1.3431358044424906,1.5263239829519137,DOGEUSDT,0.7006486715592415,0
2025-08-26,0.21839,1261490195.0,0.7051303770648126,0.7701172964628019,1.5393070542095446,DOGEUSDT,0.6780193156997053,0
2025-08-27,0.21892,1293545133.0,-0.06946166760250305,0.7855939203451215,1.051554458298043,DOGEUSDT,0.6773551660158886,0
2025-08-28,0.22437,958072860.0,0.3729952060377939,0.5862771661781919,0.9824339685788768,DOGEUSDT,0.6790167614280348,0
2025-08-29,0.21391,1424776798.0,-1.0480113686209376,0.8728118976316567,0.9709050570189378,DOGEUSDT,0.6780193156997053,0
2025-08-30,0.21595,538763691.0,0.0829409401175165,0.3358266285676846,0.9326385530909007,DOGEUSDT,0.6830212395372877,0
2025-08-31,0.21371,490963065.0,-0.31548323446126636,0.3153441740037037,0.7528188273606855,DOGEUSDT,0.6860400886954462,0
2025-09-01,0.21073,1522561758.0,-0.38452011974326045,0.9734546723058742,0.4449248669936883,DOGEUSDT,0.6766916668958425,0
2025-09-02,0.21489,1031360496.0,0.304739998158901,0.6828198092588257,0.3209718563196779,DOGEUSDT,0.6776871594974727,0
2025-09-03,0.2203,824904593.0,0.39400690934377564,0.593555002210352,-0.22030811636961625,DOGEUSDT,0.6773551660158886,0
2025-09-04,0.21241,689472854.0,-0.8515511994965768,0.5147515374742581,-0.19609813599430864,DOGEUSDT,0.679349569310798,0
2025-09-05,0.21788,1176623712.0,0.4276395354645513,0.8746910616083861,-0.166904019734136,DOGEUSDT,0.6773551660158886,0
2025-09-06,0.21595,482954635.0,-0.2928225409089032,0.3689953747732453,-0.21899084361813828,DOGEUSDT,0.679349569310798,0
2025-09-07,0.22877,882527071.0,1.1045410996826883,0.6995258465815953,-0.1549775262400937,DOGEUSDT,0.681016057121395,0
2025-09-08,0.24164,1683689246.0,1.038936403290796,1.3406372390247925,-0.3288236136432554,DOGEUSDT,0.6783516347023408,0
2025-09-09,0.24063,1932725888.0,-0.18312351666113788,1.5493808514386496,-0.601769153572807,DOGEUSDT,0.6763601610980665,0
2025-09-10,0.24536,1344178632.0,0.3192205963794258,1.0622177851467094,-0.7588681049650073,DOGEUSDT,0.6756976366290167,0
2025-09-11,0.25603,1760794865.0,0.797789850009229,1.4315935946942977,-2.139653164932591,DOGEUSDT,0.6968822427607222,0
2025-09-12,0.2755,2082678041.0,1.4482345756725326,1.6465111959880645,-1.623979250771054,DOGEUSDT,0.7013356606264685,0
2025-09-13,0.28938,4015592199.0,0.8794246663210014,2.9145963039752245,-1.5820299630394588,DOGEUSDT,0.7485651173892974,1
2025-09-14,0.27796,2428234193.0,-0.9401727832422536,1.74530442996825,-2.8612997016313013,DOGEUSDT,0.7343955132904759,1
2025-09-15,0.26831,2516149434.0,-0.8137863793559388,1.7304678046775246,-2.582889602787846,DOGEUSDT,0.7258093974085387,1
2025-09-16,0.26995,1849895166.0,0.029135394352029553,1.2483721089250437,-2.5476557993124214,DOGEUSDT,0.7075489534327558,0
2025-09-17,0.28256,2009871469.0,0.886516766119196,1.3098438857598975,-2.321355961681819,DOGEUSDT,0.7058175380072805,0
2025-09-18,0.27857,1751271695.0,-0.3651996197510184,1.1292985231280424,-2.6308630624537463,DOGEUSDT,0.7124195453866781,0
2025-09-19,0.26527,1436428172.0,-1.0655910238924637,0.900218531671707,-2.017268276276928,DOGEUSDT,0.6938156838138619,0
2025-09-20,0.26759,710812856.0,0.173469017993776,0.4424229892178331,-1.9986220500243672,DOGEUSDT,0.6890722807040347,0
2025-09-21,0.26074,710044749.0,-0.5691230122484384,0.4534099546400212,-1.8471651761089336,DOGEUSDT,0.6846967341890654,0
2025-09-22,0.24122,2981639624.0,-1.7432289650264914,1.7923629650143669,-1.0504690244459605,DOGEUSDT,0.7006486715592415,0
2025-09-23,0.23709,1428526604.0,-0.41585331732977016,0.8434326731538303,-1.0050890750266215,DOGEUSDT,0.6763601610980665,0
2025-09-24,0.24107,1685738370.0,0.3494982855060028,0.966859858338781,-1.1305111609284944,DOGEUSDT,0.6763601610980665,0
2025-09-25,0.22292,2241106701.0,-1.6987401814946057,1.247316241289192,-0.5402451761193222,DOGEUSDT,0.6880600638605903,0
2025-09-26,0.23244,1426204065.0,0.9310168080758566,0.7734691946667123,-0.40018135010702116,DOGEUSDT,0.6776871594974727,0
2025-09-27,0.23077,566664585.0,-0.18947381434574925,0.3099725199670508,-0.6576599420992254,DOGEUSDT,0.6816837963248494,0
2025-09-28,0.23735,630215145.0,0.5897988034328583,0.3549630705111888,-0.8515876690743096,DOGEUSDT,0.6813498449230712,0
2025-09-29,0.23478,968604652.0,-0.2865245569213248,0.5607841549277728,-0.816603002188531,DOGEUSDT,0.676028817702311,0
2025-09-30,0.23293,761018697.0,-0.23733662809646,0.448165653669837,-0.826852926875428,DOGEUSDT,0.6756976366290167,0
2025-10-01,0.24906,1175210733.0,1.4607437609848546,0.7042269908759619,-0.5232711186939258,DOGEUSDT,0.6867127539836917,0
2025-10-02,0.262,1386592793.0,1.0273409160545808,0.8485926252340689,-0.7957567982925979,DOGEUSDT,0.6763601610980665,0
2025-10-03,0.25819,1381551315.0,-0.4438451448500766,0.9196308221592456,-1.041451265935018,DOGEUSDT,0.679349569310798,0
2025-10-04,0.25084,885524209.0,-0.7309404851560547,0.6213535432330776,-1.0761539267387275,DOGEUSDT,0.681016057121395,0
2025-10-05,0.25284,1454155392.0,0.07167297405763172,1.0598384257468725,-1.1331871324019644,DOGEUSDT,0.6756976366290167,0
2025-10-06,0.26603,1517510251.0,1.0716022993756082,1.119574671245398,-0.80856207964547,DOGEUSDT,0.6756976366290167,0
2025-10-07,0.24682,1838407762.0,-1.7396716921999449,1.3649568817907305,-0.5437455357922067,DOGEUSDT,0.6914399146953025,0
2025-10-08,0.25564,1276623512.0,0.7527384626394389,0.964851879883696,-0.36273779026745984,DOGEUSDT,0.6770233351752373,0
2025-10-09,0.24849,1415402413.0,-0.6732419262567219,1.0705894139878362,-0.490316361187323,DOGEUSDT,0.6756976366290167,0
2025-10-10,0.19349,6030550997.0,-5.008271351628892,3.797421647056016,3.1638761110096687,DOGEUSDT,0.8321400745635923,1
2025-10-11,0.18527,4960779079.0,-0.7895866222551622,2.755067962663192,2.935713015407132,DOGEUSDT,0.7423553178323234,1
2025-10-12,0.20717,3290490159.0,2.308467663665675,1.8119001475001648,3.376011280439034,DOGEUSDT,0.743083200447463,1
2025-10-13,0.2138,2645862967.0,0.6118861989614021,1.409690392466918,3.0963069522876765,DOGEUSDT,0.7020233232894613,0
2025-10-14,0.20437,2781575747.0,-0.8393229676757031,1.4399606888091243,2.8862305218241597,DOGEUSDT,0.6972238070886199,0
2025-10-15,0.19621,1356303348.0,-0.7370490893746504,0.7185856282124303,2.505709570616679,DOGEUSDT,0.6813498449230712,0
2025-10-16,0.1885,1903922965.0,-0.7067855026155212,0.9961151136556587,2.2962998027454486,DOGEUSDT,0.6806824328396747,0
2025-10-17,0.1847,1800990961.0,-0.3335002297381053,0.9127886187474776,2.1697376488604148,DOGEUSDT,0.681016057121395,0
2025-10-18,0.18962,586500546.0,0.5265455297646456,0.2975832450132665,2.0504061091542347,DOGEUSDT,0.6938156838138619,0
2025-10-19,0.19535,1044321198.0,0.571028248904902,0.5288599985574807,2.0054741184244023,DOGEUSDT,0.6803489719978031,0
2025-10-20,0.2,1140819006.0,0.4629927067907782,0.5722249531420771,1.9442202775649804,DOGEUSDT,0.679349569310798,0
2025-10-21,0.19427,1456441398.0,-0.5472644510699647,0.7254219121233015,1.6667914267472514,DOGEUSDT,0.678684116585173,0
2025-10-22,0.18993,1335843365.0,-0.3979952431919295,0.6661966231376472,1.474973345881096,DOGEUSDT,0.6756976366290167,0
2025-10-23,0.19493,940124512.0,0.5665769163100336,0.4740663413601161,1.4880445591517262,DOGEUSDT,0.6783516347023408,0
2025-10-24,0.19775,762978840.0,0.3164898149471168,0.3859314483443146,1.455359963231214,DOGEUSDT,0.6806824328396747,0
2025-10-25,0.19652,680294016.0,-0.13222657726509762,0.3509769000237909,1.411478068481943,DOGEUSDT,0.6803489719978031,0
2025-10-26,0.20577,909622908.0,0.9743784625704722,0.4767683567836535,1.360682668791929,DOGEUSDT,0.6840260436807091,0
2025-10-27,0.20038,1010297382.0,-0.5366534351779949,0.541282761704662,1.2042737419450351,DOGEUSDT,0.6776871594974727,0
2025-10-28,0.19362,1128616251.0,-0.6724529936888892,0.6070809542251442,1.126074343119855,DOGEUSDT,0.6790167614280348,0
2025-10-29,0.19237,1276743754.0,-0.12316297200856433,0.6893291673987916,1.0932798949034563,DOGEUSDT,0.6773551660158886,0
2025-10-30,0.18268,1657462065.0,-1.0131586190313382,1.0146694512655,-0.6881328844757167,DOGEUSDT,0.6773551660158886,0
2025-10-31,0.18644,693564340.0,0.4434683953798607,0.4883778590106395,-0.7377884118121925,DOGEUSDT,0.6756976366290167,0
2025-11-01,0.18736,381304623.0,0.11527260007496491,0.2991376421510495,-1.557370719606251,DOGEUSDT,0.6830212395372877,0
2025-11-02,0.18638,422142934.0,-0.08520660681715975,0.3628236265312631,-1.5976445776091925,DOGEUSDT,0.6796825403133738,0
2025-11-03,0.16741,2233966267.0,-2.0328788131536437,1.966323948624214,-1.0778467992960874,DOGEUSDT,0.7159190535279155,1
2025-11-04,0.16223,3239546286.0,-0.5573465005524605,2.633188360153531,-1.079685349854379,DOGEUSDT,0.7243881694936564,1
2025-11-05,0.16719,1450649552.0,0.6721408013971393,1.2012551551117203,-1.032388149527247,DOGEUSDT,0.6756976366290167,0
2025-11-06,0.16164,991019158.0,-0.5939892156588843,0.8491202016318559,-0.9785760113412395,DOGEUSDT,0.6763601610980665,0
2025-11-07,0.17877,1612295661.0,2.1882953715177966,1.3232863756978956,-0.4090536433959396,DOGEUSDT,0.7016794077172304,0
2025-11-08,0.17605,1232860279.0,-0.22343116189214232,1.0040971882643153,-0.4475331768059436,DOGEUSDT,0.676028817702311,0
2025-11-09,0.1793,824680933.0,0.4292070579826035,0.6804170542128238,-0.45569540602927505,DOGEUSDT,0.6756976366290167,0
2025-11-10,0.18179,1123195034.0,0.3415126992071314,0.9396287734502246,-0.4670869903188782,DOGEUSDT,0.6770233351752373,0
2025-11-11,0.17206,1194191122.0,-0.954188880837648,1.0049763836121923,-0.37726067049620843,DOGEUSDT,0.676028817702311,0
2025-11-12,0.17018,974860769.0,-0.08738710104148223,0.8192006735656471,-0.4241874989218015,DOGEUSDT,0.6756976366290167,0
2025-11-13,0.16384,1568645541.0,-0.5914705821930618,1.2750127308338843,-0.4077963602068751,DOGEUSDT,0.6763601610980665,0
2025-11-14,0.15765,1838238578.0,-0.6029375442982627,1.426987632130365,-0.38582405285672244,DOGEUSDT,0.6780193156997053,0
2025-11-15,0.16316,673862028.0,0.8442517740733532,0.5279365911525923,-0.4553834824785058,DOGEUSDT,0.6776871594974727,0
2025-11-16,0.15857,1032632939.0,-0.41707878202392656,0.8083081141516364,-0.46502014400992364,DOGEUSDT,0.676028817702311,0
2025-11-17,0.15214,1608346754.0,-0.6433864806323005,1.235754025382347,-0.4598872363551593,DOGEUSDT,0.676028817702311,0
2025-11-18,0.16173,1453866633.0,1.4262166551674944,1.1095113847984883,-0.2402690408655357,DOGEUSDT,0.6826866329328508,0
2025-11-19,0.1546,1411295703.0,-0.7311253382604527,1.087236027902075,-0.276208670140334,DOGEUSDT,0.676028817702311,0
2025-11-20,0.14892,1600374682.0,-0.5674430169789816,1.1912878835471217,-0.29416581538816644,DOGEUSDT,0.6763601610980665,0
2025-11-21,0.14029,2835442265.0,-0.977480975109555,1.9339958573854648,-0.22577032884410733,DOGEUSDT,0.6890722807040347,0
2025-11-22,0.14027,978144036.0,0.14798826544998026,0.6547562063640843,-0.22879540658389724,DOGEUSDT,0.6763601610980665,0
2025-11-23,0.145,846522905.0,0.8087673472048555,0.5942456807838217,-0.5398100742193656,DOGEUSDT,0.6773551660158886,0
2025-11-24,0.15181,1133652374.0,1.0600124729977856,0.8593230682375465,-0.4528964485318195,DOGEUSDT,0.6763601610980665,0
2025-11-25,0.15301,936141701.0,0.25587224899079664,0.7237201109600596,-0.5003870238948422,DOGEUSDT,0.6756976366290167,0
2025-11-26,0.15474,858785986.0,0.3368298410267784,0.6673282985300152,-0.5343075254920907,DOGEUSDT,0.6763601610980665,0
2025-11-27,0.15264,442592040.0,-0.16356679624410927,0.360294735971127,-1.1730560266037,DOGEUSDT,0.6796825403133738,0
2025-11-28,0.15017,708146301.0,-0.20222702208682752,0.5890513577926317,-1.153933892712141,DOGEUSDT,0.676028817702311,0
2025-11-29,0.14837,301506106.0,-0.11680373592538157,0.2563779088931352,-1.176466122743409,DOGEUSDT,0.6853680823123796,0
2025-11-30,0.14599,359178345.0,-0.19620376582610974,0.3156720060055572,-1.1877295953267748,DOGEUSDT,0.6823521902494948,0
2025-12-01,0.13547,1194651951.0,-1.3093183348525363,1.0499256049914645,-1.0538438353488178,DOGEUSDT,0.6833560101431482,0
2025-12-02,0.14577,805736367.0,1.7392668380734229,0.7134273178067514,-0.6620139753613986,DOGEUSDT,0.6938156838138619,0
2025-12-03,0.15166,900651276.0,0.9619013733989218,0.8217707743477188,-0.61411788656369,DOGEUSDT,0.6770233351752373,0
2025-12-04,0.14739,637362886.0,-0.4158619715709506,0.615248003306019,-0.6458716275400547,DOGEUSDT,0.676028817702311,0
2025-12-05,0.13956,719213185.0,-0.8948100972335309,0.6927419750344506,-0.612998672722983,DOGEUSDT,0.6773551660158886,0
